420,0,253,253,253
420,5,253,253,253
420,10,253,253,253
420,15,253,253,253
420,20,253,253,253
420,25,253,253,253
420,30,253,253,253
420,35,253,253,253
420,40,253,253,253
420,45,253,253,253
420,50,253,253,253
420,55,253,253,253
420,60,253,253,253
420,65,253,253,253
420,70,253,253,253
420,75,253,253,253
420,80,254,254,254
420,85,254,254,254
420,90,254,254,254
420,95,254,254,254
420,100,254,254,254
420,105,254,254,254
420,110,254,254,254
420,115,254,254,254
420,120,253,253,253
420,125,253,253,253
420,130,253,253,253
420,135,253,253,253
420,140,253,253,253
420,145,253,253,253
420,150,253,253,253
420,155,253,253,253
420,160,251,251,251
420,165,255,255,255
420,170,253,253,253
420,175,247,247,247
420,180,255,255,255
420,185,255,255,255
420,190,250,250,250
420,195,255,255,255
420,200,250,250,250
420,205,255,255,255
420,210,255,255,255
420,215,252,252,252
420,220,255,255,255
420,225,255,255,255
420,230,255,255,255
420,235,250,250,250
420,240,254,254,254
420,245,254,254,254
420,250,254,254,254
420,255,254,254,254
420,260,255,255,255
420,265,255,255,255
420,270,255,255,255
420,275,255,255,255
420,280,255,255,255
420,285,254,254,254
420,290,255,255,255
420,295,251,251,251
420,300,249,249,249
420,305,255,255,255
420,310,157,157,157
420,315,2,2,2
420,320,0,0,0
420,325,34,34,34
420,330,241,241,241
420,335,255,255,255
420,340,252,252,252
420,345,249,249,249
420,350,250,250,250
420,355,253,253,253
420,360,252,252,252
420,365,251,251,251
420,370,254,254,254
420,375,222,222,222
420,380,210,210,210
420,385,198,198,198
420,390,221,221,221
420,395,201,201,201
420,400,218,218,218
420,405,49,49,49
420,410,5,5,5
420,415,15,15,15
420,420,106,106,106
420,425,253,253,253
420,430,244,244,244
420,435,252,252,252
420,440,255,255,255
420,445,255,255,255
420,450,255,255,255
420,455,251,251,251
420,460,250,250,250
420,465,250,250,250
420,470,255,255,255
420,475,255,255,255
420,480,255,246,246
420,485,255,251,251
420,490,254,242,242
420,495,255,251,250
425,0,253,253,253
425,5,253,253,253
425,10,253,253,253
425,15,253,253,253
425,20,253,253,253
425,25,253,253,253
425,30,253,253,253
425,35,253,253,253
425,40,253,253,253
425,45,253,253,253
425,50,253,253,253
425,55,253,253,253
425,60,253,253,253
425,65,253,253,253
425,70,253,253,253
425,75,253,253,253
425,80,253,253,253
425,85,253,253,253
425,90,253,253,253
425,95,253,253,253
425,100,253,253,253
425,105,253,253,253
425,110,253,253,253
425,115,253,253,253
425,120,253,253,253
425,125,253,253,253
425,130,253,253,253
425,135,253,253,253
425,140,253,253,253
425,145,253,253,253
425,150,253,253,253
425,155,253,253,253
425,160,252,252,252
425,165,254,254,254
425,170,255,255,255
425,175,249,249,249
425,180,255,255,255
425,185,249,249,249
425,190,252,252,252
425,195,255,255,255
425,200,251,251,251
425,205,254,254,254
425,210,255,255,255
425,215,255,255,255
425,220,252,252,252
425,225,252,252,252
425,230,254,254,254
425,235,255,255,255
425,240,253,253,253
425,245,253,253,253
425,250,253,253,253
425,255,253,253,253
425,260,253,253,253
425,265,253,253,253
425,270,253,253,253
425,275,253,253,253
425,280,251,251,251
425,285,254,254,254
425,290,255,255,255
425,295,255,255,255
425,300,246,246,246
425,305,254,254,254
425,310,163,163,163
425,315,2,2,2
425,320,6,6,6
425,325,14,14,14
425,330,255,255,255
425,335,253,253,253
425,340,255,255,255
425,345,248,248,248
425,350,255,255,255
425,355,255,255,255
425,360,249,249,249
425,365,255,255,255
425,370,255,255,255
425,375,226,226,226
425,380,218,218,218
425,385,212,212,212
425,390,230,230,230
425,395,221,221,221
425,400,234,234,234
425,405,38,38,38
425,410,0,0,0
425,415,1,1,1
425,420,93,93,93
425,425,255,255,255
425,430,252,252,252
425,435,255,255,255
425,440,252,252,252
425,445,255,255,255
425,450,249,249,249
425,455,246,246,246
425,460,255,255,255
425,465,255,255,255
425,470,250,250,250
425,475,252,252,252
425,480,245,244,250
425,485,255,254,255
425,490,249,247,252
425,495,255,254,255
430,0,253,253,253
430,5,253,253,253
430,10,253,253,253
430,15,253,253,253
430,20,253,253,253
430,25,253,253,253
430,30,253,253,253
430,35,253,253,253
430,40,253,253,253
430,45,253,253,253
430,50,253,253,253
430,55,253,253,253
430,60,253,253,253
430,65,253,253,253
430,70,253,253,253
430,75,253,253,253
430,80,253,253,253
430,85,253,253,253
430,90,253,253,253
430,95,253,253,253
430,100,253,253,253
430,105,253,253,253
430,110,253,253,253
430,115,253,253,253
430,120,255,255,255
430,125,255,255,255
430,130,255,255,255
430,135,255,255,255
430,140,255,255,255
430,145,255,255,255
430,150,255,255,255
430,155,255,255,255
430,160,255,255,255
430,165,253,253,253
430,170,255,255,255
430,175,255,255,255
430,180,251,251,251
430,185,250,250,250
430,190,254,254,254
430,195,247,247,247
430,200,255,255,255
430,205,248,248,248
430,210,250,250,250
430,215,255,255,255
430,220,252,252,252
430,225,250,250,250
430,230,254,254,254
430,235,255,255,255
430,240,253,253,253
430,245,253,253,253
430,250,253,253,253
430,255,253,253,253
430,260,253,253,253
430,265,253,253,253
430,270,253,253,253
430,275,253,253,253
430,280,255,255,255
430,285,251,251,251
430,290,249,249,249
430,295,255,255,255
430,300,255,255,255
430,305,251,251,251
430,310,165,165,165
430,315,34,34,34
430,320,42,42,42
430,325,56,56,56
430,330,184,184,184
430,335,191,191,191
430,340,202,202,202
430,345,253,253,253
430,350,255,255,255
430,355,241,241,241
430,360,246,246,246
430,365,247,247,247
430,370,238,238,238
430,375,217,217,217
430,380,214,214,214
430,385,216,216,216
430,390,152,152,152
430,395,159,159,159
430,400,159,159,159
430,405,88,88,88
430,410,49,49,49
430,415,49,49,49
430,420,133,133,133
430,425,255,255,255
430,430,255,255,255
430,435,248,248,248
430,440,247,247,247
430,445,252,252,252
430,450,255,255,255
430,455,255,255,255
430,460,251,251,251
430,465,252,252,252
430,470,247,247,247
430,475,255,255,255
430,480,247,255,255
430,485,248,255,255
430,490,243,252,255
430,495,248,255,255
435,0,253,253,253
435,5,253,253,253
435,10,253,253,253
435,15,253,253,253
435,20,253,253,253
435,25,253,253,253
435,30,253,253,253
435,35,253,253,253
435,40,253,253,253
435,45,253,253,253
435,50,253,253,253
435,55,253,253,253
435,60,253,253,253
435,65,253,253,253
435,70,253,253,253
435,75,253,253,253
435,80,254,254,254
435,85,254,254,254
435,90,254,254,254
435,95,254,254,254
435,100,254,254,254
435,105,254,254,254
435,110,254,254,254
435,115,254,254,254
435,120,252,252,252
435,125,252,252,252
435,130,252,252,252
435,135,252,252,252
435,140,252,252,252
435,145,252,252,252
435,150,252,252,252
435,155,252,252,252
435,160,253,253,253
435,165,253,253,253
435,170,253,253,253
435,175,255,255,255
435,180,252,252,252
435,185,255,255,255
435,190,255,255,255
435,195,251,251,251
435,200,255,255,255
435,205,251,251,251
435,210,254,254,254
435,215,255,255,255
435,220,254,254,254
435,225,255,255,255
435,230,255,255,255
435,235,254,254,254
435,240,254,254,254
435,245,254,254,254
435,250,254,254,254
435,255,254,254,254
435,260,254,254,254
435,265,254,254,254
435,270,253,253,253
435,275,253,253,253
435,280,253,253,253
435,285,253,253,253
435,290,255,255,255
435,295,255,255,255
435,300,249,249,249
435,305,253,253,253
435,310,255,255,255
435,315,250,250,250
435,320,254,254,254
435,325,201,201,201
435,330,0,0,0
435,335,10,10,10
435,340,22,22,22
435,345,247,247,247
435,350,251,251,251
435,355,238,238,238
435,360,206,206,206
435,365,212,212,212
435,370,209,209,209
435,375,219,219,219
435,380,213,213,213
435,385,195,195,195
435,390,10,10,10
435,395,2,2,2
435,400,0,0,0
435,405,201,201,201
435,410,255,255,255
435,415,253,253,253
435,420,254,254,254
435,425,248,248,248
435,430,252,252,252
435,435,255,255,255
435,440,255,255,255
435,445,250,250,250
435,450,254,254,254
435,455,255,255,255
435,460,244,244,244
435,465,255,255,255
435,470,253,253,253
435,475,250,250,250
435,480,249,253,255
435,485,248,253,255
435,490,244,250,250
435,495,246,252,252
440,0,253,253,253
440,5,253,253,253
440,10,253,253,253
440,15,253,253,253
440,20,253,253,253
440,25,253,253,253
440,30,253,253,253
440,35,253,253,253
440,40,253,253,253
440,45,253,253,253
440,50,253,253,253
440,55,253,253,253
440,60,253,253,253
440,65,253,253,253
440,70,253,253,253
440,75,253,253,253
440,80,253,253,253
440,85,253,253,253
440,90,253,253,253
440,95,253,253,253
440,100,253,253,253
440,105,253,253,253
440,110,253,253,253
440,115,253,253,253
440,120,253,253,253
440,125,253,253,253
440,130,253,253,253
440,135,253,253,253
440,140,253,253,253
440,145,253,253,253
440,150,253,253,253
440,155,253,253,253
440,160,253,253,253
440,165,253,253,253
440,170,253,253,253
440,175,253,253,253
440,180,253,253,253
440,185,253,253,253
440,190,253,253,253
440,195,253,253,253
440,200,253,253,253
440,205,253,253,253
440,210,253,253,253
440,215,253,253,253
440,220,253,253,253
440,225,253,253,253
440,230,253,253,253
440,235,253,253,253
440,240,253,253,253
440,245,253,253,253
440,250,253,253,253
440,255,253,253,253
440,260,253,253,253
440,265,253,253,253
440,270,253,253,253
440,275,253,253,253
440,280,253,253,253
440,285,253,253,253
440,290,253,253,253
440,295,253,253,253
440,300,253,253,253
440,305,253,253,253
440,310,253,253,253
440,315,253,253,253
440,320,255,255,255
440,325,194,194,194
440,330,18,18,18
440,335,0,0,0
440,340,38,38,38
440,345,248,248,248
440,350,255,255,255
440,355,228,228,228
440,360,208,208,208
440,365,219,219,219
440,370,200,200,200
440,375,211,211,211
440,380,216,216,216
440,385,202,202,202
440,390,23,23,23
440,395,4,4,4
440,400,5,5,5
440,405,208,208,208
440,410,255,255,255
440,415,236,236,236
440,420,254,254,254
440,425,254,254,254
440,430,255,255,255
440,435,245,245,245
440,440,253,253,253
440,445,253,253,253
440,450,253,253,253
440,455,253,253,253
440,460,253,253,253
440,465,253,253,253
440,470,253,253,253
440,475,253,253,253
440,480,255,250,255
440,485,255,249,255
440,490,255,250,255
440,495,253,251,255
445,0,253,253,253
445,5,253,253,253
445,10,253,253,253
445,15,253,253,253
445,20,253,253,253
445,25,253,253,253
445,30,253,253,253
445,35,253,253,253
445,40,253,253,253
445,45,253,253,253
445,50,253,253,253
445,55,253,253,253
445,60,253,253,253
445,65,253,253,253
445,70,253,253,253
445,75,253,253,253
445,80,253,253,253
445,85,253,253,253
445,90,253,253,253
445,95,253,253,253
445,100,253,253,253
445,105,253,253,253
445,110,253,253,253
445,115,253,253,253
445,120,253,253,253
445,125,253,253,253
445,130,253,253,253
445,135,253,253,253
445,140,253,253,253
445,145,253,253,253
445,150,253,253,253
445,155,253,253,253
445,160,253,253,253
445,165,253,253,253
445,170,253,253,253
445,175,253,253,253
445,180,253,253,253
445,185,253,253,253
445,190,253,253,253
445,195,253,253,253
445,200,253,253,253
445,205,253,253,253
445,210,253,253,253
445,215,253,253,253
445,220,253,253,253
445,225,253,253,253
445,230,253,253,253
445,235,253,253,253
445,240,253,253,253
445,245,253,253,253
445,250,253,253,253
445,255,253,253,253
445,260,253,253,253
445,265,253,253,253
445,270,253,253,253
445,275,253,253,253
445,280,253,253,253
445,285,253,253,253
445,290,253,253,253
445,295,253,253,253
445,300,253,253,253
445,305,253,253,253
445,310,253,253,253
445,315,253,253,253
445,320,253,253,253
445,325,201,201,201
445,330,0,0,0
445,335,5,5,5
445,340,25,25,25
445,345,242,242,242
445,350,254,254,254
445,355,245,245,245
445,360,224,224,224
445,365,215,215,215
445,370,242,242,242
445,375,230,230,230
445,380,229,229,229
445,385,201,201,201
445,390,21,21,21
445,395,0,0,0
445,400,6,6,6
445,405,186,186,186
445,410,255,255,255
445,415,255,255,255
445,420,255,255,255
445,425,242,242,242
445,430,249,249,249
445,435,255,255,255
445,440,253,253,253
445,445,253,253,253
445,450,253,253,253
445,455,253,253,253
445,460,253,253,253
445,465,253,253,253
445,470,253,253,253
445,475,253,253,253
445,480,255,249,255
445,485,255,249,255
445,490,253,248,255
445,495,252,251,255
450,0,253,253,253
450,5,253,253,253
450,10,253,253,253
450,15,253,253,253
450,20,253,253,253
450,25,253,253,253
450,30,253,253,253
450,35,253,253,253
450,40,253,253,253
450,45,253,253,253
450,50,253,253,253
450,55,253,253,253
450,60,253,253,253
450,65,253,253,253
450,70,253,253,253
450,75,253,253,253
450,80,253,253,253
450,85,253,253,253
450,90,253,253,253
450,95,253,253,253
450,100,253,253,253
450,105,253,253,253
450,110,253,253,253
450,115,253,253,253
450,120,253,253,253
450,125,253,253,253
450,130,253,253,253
450,135,253,253,253
450,140,253,253,253
450,145,253,253,253
450,150,253,253,253
450,155,253,253,253
450,160,253,253,253
450,165,253,253,253
450,170,253,253,253
450,175,253,253,253
450,180,253,253,253
450,185,253,253,253
450,190,253,253,253
450,195,253,253,253
450,200,253,253,253
450,205,253,253,253
450,210,253,253,253
450,215,253,253,253
450,220,253,253,253
450,225,253,253,253
450,230,253,253,253
450,235,253,253,253
450,240,253,253,253
450,245,253,253,253
450,250,253,253,253
450,255,253,253,253
450,260,253,253,253
450,265,253,253,253
450,270,253,253,253
450,275,253,253,253
450,280,253,253,253
450,285,253,253,253
450,290,253,253,253
450,295,253,253,253
450,300,253,253,253
450,305,253,253,253
450,310,253,253,253
450,315,253,253,253
450,320,255,255,255
450,325,231,231,231
450,330,179,179,179
450,335,170,170,170
450,340,169,169,169
450,345,69,69,69
450,350,73,73,73
450,355,60,60,60
450,360,62,62,62
450,365,67,67,67
450,370,59,59,59
450,375,63,63,63
450,380,69,69,69
450,385,75,75,75
450,390,166,166,166
450,395,189,189,189
450,400,176,176,176
450,405,237,237,237
450,410,252,252,252
450,415,245,245,245
450,420,254,254,254
450,425,254,254,254
450,430,253,253,253
450,435,253,253,253
450,440,253,253,253
450,445,253,253,253
450,450,253,253,253
450,455,253,253,253
450,460,253,253,253
450,465,253,253,253
450,470,253,253,253
450,475,253,253,253
450,480,255,249,255
450,485,255,249,255
450,490,251,250,255
450,495,246,252,255
455,0,253,253,253
455,5,253,253,253
455,10,253,253,253
455,15,253,253,253
455,20,253,253,253
455,25,253,253,253
455,30,253,253,253
455,35,253,253,253
455,40,253,253,253
455,45,253,253,253
455,50,253,253,253
455,55,253,253,253
455,60,253,253,253
455,65,253,253,253
455,70,253,253,253
455,75,253,253,253
455,80,253,253,253
455,85,253,253,253
455,90,253,253,253
455,95,253,253,253
455,100,253,253,253
455,105,253,253,253
455,110,253,253,253
455,115,253,253,253
455,120,253,253,253
455,125,253,253,253
455,130,253,253,253
455,135,253,253,253
455,140,253,253,253
455,145,253,253,253
455,150,253,253,253
455,155,253,253,253
455,160,253,253,253
455,165,253,253,253
455,170,253,253,253
455,175,253,253,253
455,180,253,253,253
455,185,253,253,253
455,190,253,253,253
455,195,253,253,253
455,200,253,253,253
455,205,253,253,253
455,210,253,253,253
455,215,253,253,253
455,220,253,253,253
455,225,253,253,253
455,230,253,253,253
455,235,253,253,253
455,240,253,253,253
455,245,253,253,253
455,250,253,253,253
455,255,253,253,253
455,260,253,253,253
455,265,253,253,253
455,270,253,253,253
455,275,253,253,253
455,280,253,253,253
455,285,253,253,253
455,290,253,253,253
455,295,253,253,253
455,300,253,253,253
455,305,253,253,253
455,310,253,253,253
455,315,253,253,253
455,320,252,252,252
455,325,252,252,252
455,330,255,255,255
455,335,250,250,250
455,340,230,230,230
455,345,0,0,0
455,350,6,6,6
455,355,0,0,0
455,360,0,0,0
455,365,0,0,0
455,370,0,0,0
455,375,3,3,3
455,380,0,0,0
455,385,7,7,7
455,390,232,232,232
455,395,255,255,255
455,400,255,255,255
455,405,255,255,255
455,410,255,255,255
455,415,249,249,249
455,420,251,251,251
455,425,255,255,255
455,430,253,253,253
455,435,253,253,253
455,440,253,253,253
455,445,253,253,253
455,450,253,253,253
455,455,253,253,253
455,460,253,253,253
455,465,253,253,253
455,470,253,253,253
455,475,253,253,253
455,480,255,249,239
455,485,255,251,237
455,490,253,252,234
455,495,247,255,231
460,0,253,253,253
460,5,253,253,253
460,10,253,253,253
460,15,253,253,253
460,20,253,253,253
460,25,253,253,253
460,30,253,253,253
460,35,253,253,253
460,40,253,253,253
460,45,253,253,253
460,50,253,253,253
460,55,253,253,253
460,60,253,253,253
460,65,253,253,253
460,70,253,253,253
460,75,253,253,253
460,80,253,253,253
460,85,253,253,253
460,90,253,253,253
460,95,253,253,253
460,100,253,253,253
460,105,253,253,253
460,110,253,253,253
460,115,253,253,253
460,120,253,253,253
460,125,253,253,253
460,130,253,253,253
460,135,253,253,253
460,140,253,253,253
460,145,253,253,253
460,150,253,253,253
460,155,253,253,253
460,160,253,253,253
460,165,253,253,253
460,170,253,253,253
460,175,253,253,253
460,180,253,253,253
460,185,253,253,253
460,190,253,253,253
460,195,253,253,253
460,200,253,253,253
460,205,253,253,253
460,210,253,253,253
460,215,253,253,253
460,220,253,253,253
460,225,253,253,253
460,230,253,253,253
460,235,253,253,253
460,240,253,253,253
460,245,253,253,253
460,250,253,253,253
460,255,253,253,253
460,260,253,253,253
460,265,253,253,253
460,270,253,253,253
460,275,253,253,253
460,280,253,253,253
460,285,253,253,253
460,290,253,253,253
460,295,253,253,253
460,300,253,253,253
460,305,253,253,253
460,310,253,253,253
460,315,253,253,253
460,320,251,251,251
460,325,255,255,255
460,330,245,245,245
460,335,255,255,255
460,340,211,211,211
460,345,2,2,2
460,350,0,0,0
460,355,0,0,0
460,360,3,3,3
460,365,5,5,5
460,370,1,1,1
460,375,4,4,4
460,380,0,0,0
460,385,0,0,0
460,390,228,228,228
460,395,250,250,250
460,400,244,244,244
460,405,240,240,240
460,410,255,255,255
460,415,255,255,255
460,420,250,250,250
460,425,253,253,253
460,430,252,252,252
460,435,254,254,254
460,440,253,253,253
460,445,253,253,253
460,450,253,253,253
460,455,253,253,253
460,460,253,253,253
460,465,253,253,253
460,470,253,253,253
460,475,253,253,253
460,480,255,252,195
460,485,255,255,196
460,490,255,251,186
460,495,243,251,176
465,0,253,253,253
465,5,253,253,253
465,10,253,253,253
465,15,253,253,253
465,20,253,253,253
465,25,253,253,253
465,30,253,253,253
465,35,253,253,253
465,40,253,253,253
465,45,253,253,253
465,50,253,253,253
465,55,253,253,253
465,60,253,253,253
465,65,253,253,253
465,70,253,253,253
465,75,253,253,253
465,80,253,253,253
465,85,253,253,253
465,90,253,253,253
465,95,253,253,253
465,100,253,253,253
465,105,253,253,253
465,110,253,253,253
465,115,253,253,253
465,120,253,253,253
465,125,253,253,253
465,130,253,253,253
465,135,253,253,253
465,140,253,253,253
465,145,253,253,253
465,150,253,253,253
465,155,253,253,253
465,160,253,253,253
465,165,253,253,253
465,170,253,253,253
465,175,253,253,253
465,180,253,253,253
465,185,253,253,253
465,190,253,253,253
465,195,253,253,253
465,200,253,253,253
465,205,253,253,253
465,210,253,253,253
465,215,253,253,253
465,220,253,253,253
465,225,253,253,253
465,230,253,253,253
465,235,253,253,253
465,240,253,253,253
465,245,253,253,253
465,250,253,253,253
465,255,253,253,253
465,260,253,253,253
465,265,253,253,253
465,270,253,253,253
465,275,253,253,253
465,280,253,253,253
465,285,253,253,253
465,290,253,253,253
465,295,253,253,253
465,300,253,253,253
465,305,253,253,253
465,310,253,253,253
465,315,253,253,253
465,320,255,255,255
465,325,255,255,255
465,330,244,244,244
465,335,255,255,255
465,340,230,230,230
465,345,94,94,94
465,350,91,91,91
465,355,99,99,99
465,360,88,88,88
465,365,105,105,105
465,370,88,88,88
465,375,87,87,87
465,380,105,105,105
465,385,92,92,92
465,390,233,233,233
465,395,253,253,253
465,400,255,255,255
465,405,250,250,250
465,410,255,255,255
465,415,252,252,252
465,420,248,248,248
465,425,255,255,255
465,430,255,255,255
465,435,252,252,252
465,440,253,253,253
465,445,253,253,253
465,450,253,253,253
465,455,253,253,253
465,460,253,253,253
465,465,253,253,253
465,470,253,253,253
465,475,253,253,253
465,480,255,255,190
465,485,255,255,191
465,490,238,249,171
465,495,210,238,151
470,0,253,253,253
470,5,253,253,253
470,10,253,253,253
470,15,253,253,253
470,20,253,253,253
470,25,253,253,253
470,30,253,253,253
470,35,253,253,253
470,40,253,253,253
470,45,253,253,253
470,50,253,253,253
470,55,253,253,253
470,60,253,253,253
470,65,253,253,253
470,70,253,253,253
470,75,253,253,253
470,80,253,253,253
470,85,253,253,253
470,90,253,253,253
470,95,253,253,253
470,100,253,253,253
470,105,253,253,253
470,110,253,253,253
470,115,253,253,253
470,120,253,253,253
470,125,253,253,253
470,130,253,253,253
470,135,253,253,253
470,140,253,253,253
470,145,253,253,253
470,150,253,253,253
470,155,253,253,253
470,160,253,253,253
470,165,253,253,253
470,170,253,253,253
470,175,253,253,253
470,180,253,253,253
470,185,253,253,253
470,190,253,253,253
470,195,253,253,253
470,200,253,253,253
470,205,253,253,253
470,210,253,253,253
470,215,253,253,253
470,220,253,253,253
470,225,253,253,253
470,230,253,253,253
470,235,253,253,253
470,240,253,253,253
470,245,253,253,253
470,250,253,253,253
470,255,253,253,253
470,260,253,253,253
470,265,253,253,253
470,270,253,253,253
470,275,253,253,253
470,280,253,253,253
470,285,253,253,253
470,290,253,253,253
470,295,253,253,253
470,300,253,253,253
470,305,253,253,253
470,310,253,253,253
470,315,253,253,253
470,320,247,247,247
470,325,255,255,255
470,330,245,245,245
470,335,253,253,253
470,340,250,250,250
470,345,255,255,255
470,350,255,255,255
470,355,255,255,255
470,360,255,255,255
470,365,247,247,247
470,370,255,255,255
470,375,246,246,246
470,380,255,255,255
470,385,255,255,255
470,390,246,246,246
470,395,255,255,255
470,400,250,250,250
470,405,255,255,255
470,410,255,255,255
470,415,253,253,253
470,420,250,250,250
470,425,249,249,249
470,430,253,253,253
470,435,253,253,253
470,440,253,253,253
470,445,253,253,253
470,450,253,253,253
470,455,253,253,253
470,460,253,253,253
470,465,253,253,253
470,470,253,253,253
470,475,253,253,253
470,480,234,255,242
470,485,227,255,238
470,490,185,243,205
470,495,141,219,171
475,0,253,253,253
475,5,253,253,253
475,10,253,253,253
475,15,253,253,253
475,20,253,253,253
475,25,253,253,253
475,30,253,253,253
475,35,253,253,253
475,40,253,253,253
475,45,253,253,253
475,50,253,253,253
475,55,253,253,253
475,60,253,253,253
475,65,253,253,253
475,70,253,253,253
475,75,253,253,253
475,80,253,253,253
475,85,253,253,253
475,90,253,253,253
475,95,253,253,253
475,100,253,253,253
475,105,253,253,253
475,110,253,253,253
475,115,253,253,253
475,120,253,253,253
475,125,253,253,253
475,130,253,253,253
475,135,253,253,253
475,140,253,253,253
475,145,253,253,253
475,150,253,253,253
475,155,253,253,253
475,160,253,253,253
475,165,253,253,253
475,170,253,253,253
475,175,253,253,253
475,180,253,253,253
475,185,253,253,253
475,190,253,253,253
475,195,253,253,253
475,200,253,253,253
475,205,253,253,253
475,210,253,253,253
475,215,253,253,253
475,220,253,253,253
475,225,253,253,253
475,230,253,253,253
475,235,253,253,253
475,240,253,253,253
475,245,253,253,253
475,250,253,253,253
475,255,253,253,253
475,260,253,253,253
475,265,253,253,253
475,270,253,253,253
475,275,253,253,253
475,280,253,253,253
475,285,253,253,253
475,290,253,253,253
475,295,253,253,253
475,300,253,253,253
475,305,253,253,253
475,310,253,253,253
475,315,253,253,253
475,320,255,255,255
475,325,250,250,250
475,330,255,255,255
475,335,252,252,252
475,340,255,255,255
475,345,245,245,245
475,350,250,250,250
475,355,249,249,249
475,360,247,247,247
475,365,252,252,252
475,370,250,250,250
475,375,255,255,255
475,380,245,245,245
475,385,249,249,249
475,390,255,255,255
475,395,254,254,254
475,400,249,249,249
475,405,255,255,255
475,410,248,248,248
475,415,252,252,252
475,420,255,255,255
475,425,253,253,253
475,430,253,253,253
475,435,252,252,252
475,440,253,253,253
475,445,253,253,253
475,450,253,253,253
475,455,253,253,253
475,460,253,253,253
475,465,253,253,253
475,470,253,253,253
475,475,253,253,253
475,480,198,255,255
475,485,186,255,255
475,490,135,237,249
475,495,80,204,204
480,0,253,253,253
480,5,253,253,253
480,10,253,253,253
480,15,253,253,253
480,20,253,253,253
480,25,253,253,253
480,30,253,253,253
480,35,253,253,253
480,40,253,253,253
480,45,253,253,253
480,50,253,253,253
480,55,253,253,253
480,60,253,253,253
480,65,253,253,253
480,70,253,253,253
480,75,253,253,253
480,80,253,253,253
480,85,253,253,253
480,90,253,253,253
480,95,253,253,253
480,100,253,253,253
480,105,253,253,253
480,110,253,253,253
480,115,253,253,253
480,120,253,253,253
480,125,253,253,253
480,130,253,253,253
480,135,253,253,253
480,140,253,253,253
480,145,253,253,253
480,150,253,253,253
480,155,253,253,253
480,160,253,253,253
480,165,253,253,253
480,170,253,253,253
480,175,253,253,253
480,180,253,253,253
480,185,253,253,253
480,190,253,253,253
480,195,253,253,253
480,200,253,253,253
480,205,253,253,253
480,210,253,253,253
480,215,253,253,253
480,220,253,253,253
480,225,253,253,253
480,230,253,253,253
480,235,253,253,253
480,240,253,253,253
480,245,253,253,253
480,250,253,253,253
480,255,253,253,253
480,260,253,253,253
480,265,253,253,253
480,270,253,253,253
480,275,253,253,253
480,280,253,253,253
480,285,253,253,253
480,290,253,253,253
480,295,253,253,253
480,300,253,253,253
480,305,253,253,253
480,310,253,253,253
480,315,253,253,253
480,320,253,253,253
480,325,253,253,253
480,330,253,253,253
480,335,253,253,253
480,340,253,253,253
480,345,253,253,253
480,350,253,253,253
480,355,253,253,253
480,360,253,253,253
480,365,253,253,253
480,370,253,253,253
480,375,253,253,253
480,380,253,253,253
480,385,253,253,253
480,390,253,253,253
480,395,253,253,253
480,400,253,253,253
480,405,253,253,253
480,410,253,253,253
480,415,253,253,253
480,420,253,253,253
480,425,253,253,253
480,430,253,253,253
480,435,253,253,253
480,440,253,253,253
480,445,253,253,253
480,450,253,253,253
480,455,253,253,253
480,460,253,253,253
480,465,253,253,253
480,470,253,253,253
480,475,253,253,253
480,480,255,243,235
480,485,255,250,234
480,490,216,193,141
480,495,177,157,45
485,0,253,253,253
485,5,253,253,253
485,10,253,253,253
485,15,253,253,253
485,20,253,253,253
485,25,253,253,253
485,30,253,253,253
485,35,253,253,253
485,40,253,253,253
485,45,253,253,253
485,50,253,253,253
485,55,253,253,253
485,60,253,253,253
485,65,253,253,253
485,70,253,253,253
485,75,253,253,253
485,80,253,253,253
485,85,253,253,253
485,90,253,253,253
485,95,253,253,253
485,100,253,253,253
485,105,253,253,253
485,110,253,253,253
485,115,253,253,253
485,120,253,253,253
485,125,253,253,253
485,130,253,253,253
485,135,253,253,253
485,140,253,253,253
485,145,253,253,253
485,150,253,253,253
485,155,253,253,253
485,160,253,253,253
485,165,253,253,253
485,170,253,253,253
485,175,253,253,253
485,180,253,253,253
485,185,253,253,253
485,190,253,253,253
485,195,253,253,253
485,200,253,253,253
485,205,253,253,253
485,210,253,253,253
485,215,253,253,253
485,220,253,253,253
485,225,253,253,253
485,230,253,253,253
485,235,253,253,253
485,240,253,253,253
485,245,253,253,253
485,250,253,253,253
485,255,253,253,253
485,260,253,253,253
485,265,253,253,253
485,270,253,253,253
485,275,253,253,253
485,280,253,253,253
485,285,253,253,253
485,290,253,253,253
485,295,253,253,253
485,300,253,253,253
485,305,253,253,253
485,310,253,253,253
485,315,253,253,253
485,320,253,253,253
485,325,253,253,253
485,330,253,253,253
485,335,253,253,253
485,340,253,253,253
485,345,253,253,253
485,350,253,253,253
485,355,253,253,253
485,360,253,253,253
485,365,253,253,253
485,370,253,253,253
485,375,253,253,253
485,380,253,253,253
485,385,253,253,253
485,390,253,253,253
485,395,253,253,253
485,400,253,253,253
485,405,253,253,253
485,410,253,253,253
485,415,253,253,253
485,420,253,253,253
485,425,253,253,253
485,430,253,253,253
485,435,253,253,253
485,440,253,253,253
485,445,253,253,253
485,450,253,253,253
485,455,253,253,253
485,460,253,253,253
485,465,253,253,253
485,470,253,253,253
485,475,253,253,253
485,480,255,247,255
485,485,255,248,255
485,490,204,184,183
485,495,155,138,94
